1.226026, -2.526654, 0.575131,
1.288878, -2.457978, 0.728617,
1.296645, -2.332274, 0.728522,
1.302372, -2.027287, 0.728427,
1.302372, -1.454125, 0.658707,
1.296645, -1.454006, 0.614405,
1.288878, -1.453887, 0.587447,
1.275545, -2.026409, 0.570646,
1.270966, -2.33058, 0.571685,
1.265105, -2.45488, 0.572857,
1.266322, -1.453727, 0.554945,
1.251494, -1.453707, 0.541567,
1.234544, -1.453727, 0.529864,
1.214649, -2.026409, 0.522586,
1.213333, -2.330579, 0.5262,
1.211848, -2.454879, 0.530825,
1.226026, -2.48655, 0.543154,
1.239031, -2.485955, 0.551403,
1.249484, -2.48655, 0.561667,
1.188699, -1.453887, 0.512063,
1.121894, -1.454006, 0.505933,
0.977145, -1.454125, 0.501413,
0.716242, -2.027287, 0.501413,
0.716122, -2.332274, 0.505933,
0.716002, -2.457977, 0.512063,
0.976258, -2.492175, 0.522586,
1.120181, -2.490872, 0.5262,
1.185568, -2.489403, 0.530825,
0.71584, -2.511867, 0.529864,
0.71582, -2.528644, 0.541567,
0.71584, -2.543321, 0.554945,
1.208966, -2.526655, 0.561667,
1.208365, -2.516309, 0.551403,
1.208966, -2.503436, 0.543154,
1.288878, -1.453887, 1.298041,
1.296645, -1.454006, 1.271083,
1.302372, -1.454125, 1.22678,
1.302372, -2.027287, 1.15706,
1.296645, -2.332274, 1.156966,
1.288878, -2.457977, 1.156871,
1.275545, -2.492175, 1.22608,
1.270966, -2.490872, 1.269731,
1.265105, -2.489402, 1.295571,
1.265105, -2.45488, 1.312631,
1.270966, -2.330579, 1.313803,
1.275545, -2.026409, 1.314842,
1.266322, -2.511867, 1.156743,
1.251494, -2.528644, 1.156727,
1.234544, -2.543321, 1.156743,
1.214649, -2.55245, 1.22608,
1.213333, -2.547917, 1.269731,
1.211848, -2.542117, 1.295571,
1.226026, -2.526655, 1.310356,
1.239031, -2.516309, 1.309882,
1.249484, -2.503436, 1.310356,
1.188699, -2.565647, 1.156871,
1.121894, -2.573335, 1.156966,
0.977145, -2.579004, 1.15706,
0.716242, -2.579004, 1.22678,
0.716122, -2.573335, 1.271083,
0.716002, -2.565647, 1.298041,
0.976258, -2.55245, 1.314842,
1.12018, -2.547917, 1.313803,
1.185568, -2.542117, 1.312631,
0.71584, -2.543321, 1.330543,
0.71582, -2.528644, 1.343921,
0.71584, -2.511867, 1.355623,
0.976258, -2.492175, 1.362902,
1.12018, -2.490872, 1.359288,
1.185568, -2.489403, 1.354663,
1.208966, -2.503436, 1.342334,
1.208365, -2.516309, 1.334085,
1.208966, -2.526654, 1.323821,
0.716002, -2.457977, 1.373425,
0.716122, -2.332274, 1.379555,
0.716242, -2.027287, 1.384075,
0.977145, -1.454125, 1.384075,
1.121893, -1.454006, 1.379555,
1.188698, -1.453887, 1.373425,
1.214649, -2.026409, 1.362902,
1.213333, -2.33058, 1.359288,
1.211848, -2.45488, 1.354663,
1.234544, -1.453727, 1.355623,
1.251494, -1.453707, 1.343921,
1.266323, -1.453727, 1.330543,
1.249484, -2.48655, 1.323821,
1.239031, -2.485956, 1.334085,
1.226026, -2.48655, 1.342334,
1.288878, 2.443884, 0.587447,
1.296645, 2.444003, 0.614405,
1.302372, 2.444122, 0.658707,
1.302372, 3.017284, 0.728427,
1.296645, 3.322272, 0.728522,
1.288878, 3.447975, 0.728617,
1.275545, 3.482172, 0.659408,
1.270966, 3.480869, 0.615757,
1.265105, 3.4794, 0.589917,
1.265105, 3.444877, 0.572857,
1.270966, 3.320577, 0.571685,
1.275545, 3.016406, 0.570646,
1.266322, 3.501863, 0.728745,
1.251494, 3.518642, 0.728761,
1.234544, 3.533319, 0.728745,
1.214649, 3.542447, 0.659407,
1.213333, 3.537915, 0.615757,
1.211848, 3.532114, 0.589917,
1.226026, 3.516652, 0.575131,
1.239031, 3.506306, 0.575606,
1.249484, 3.493433, 0.575131,
1.188699, 3.555644, 0.728617,
1.121894, 3.563333, 0.728522,
0.977145, 3.569001, 0.728427,
0.716242, 3.569001, 0.658707,
0.716122, 3.563333, 0.614405,
0.716002, 3.555644, 0.587447,
0.976258, 3.542447, 0.570646,
1.12018, 3.537915, 0.571685,
1.185568, 3.532114, 0.572857,
0.71584, 3.533318, 0.554945,
0.71582, 3.518642, 0.541567,
0.71584, 3.501864, 0.529864,
0.976258, 3.482172, 0.522586,
1.120181, 3.480869, 0.5262,
1.185568, 3.4794, 0.530825,
1.208966, 3.493433, 0.543154,
1.208365, 3.506306, 0.551403,
1.208966, 3.516652, 0.561667,
0.716002, 3.447975, 0.512063,
0.716122, 3.322272, 0.505933,
0.716242, 3.017284, 0.501413,
0.977145, 2.444122, 0.501413,
1.121893, 2.444003, 0.505933,
1.188699, 2.443884, 0.512063,
1.214649, 3.016406, 0.522586,
1.213333, 3.320577, 0.5262,
1.211848, 3.444877, 0.530825,
1.234544, 2.443725, 0.529864,
1.251494, 2.443704, 0.541567,
1.266322, 2.443725, 0.554945,
1.249484, 3.476547, 0.561667,
1.239031, 3.475953, 0.551403,
1.226026, 3.476547, 0.543154,
1.188698, 2.443884, 1.373425,
1.121893, 2.444003, 1.379555,
0.977145, 2.444122, 1.384075,
0.716242, 3.017284, 1.384075,
0.716122, 3.322272, 1.379555,
0.716002, 3.447975, 1.373425,
0.976258, 3.482172, 1.362902,
1.12018, 3.480869, 1.359288,
1.185568, 3.4794, 1.354663,
1.211848, 3.444877, 1.354663,
1.213333, 3.320577, 1.359288,
1.214649, 3.016406, 1.362902,
0.71584, 3.501863, 1.355623,
0.71582, 3.518642, 1.343921,
0.71584, 3.533319, 1.330543,
0.976258, 3.542447, 1.314842,
1.120181, 3.537915, 1.313803,
1.185568, 3.532114, 1.312631,
1.208966, 3.516652, 1.323821,
1.208365, 3.506306, 1.334085,
1.208966, 3.493433, 1.342334,
0.716002, 3.555644, 1.298041,
0.716122, 3.563333, 1.271083,
0.716242, 3.569001, 1.22678,
0.977145, 3.569001, 1.15706,
1.121893, 3.563333, 1.156966,
1.188699, 3.555644, 1.156871,
1.214649, 3.542447, 1.22608,
1.213333, 3.537915, 1.269731,
1.211848, 3.532114, 1.295571,
1.234544, 3.533318, 1.156743,
1.251494, 3.518642, 1.156727,
1.266322, 3.501864, 1.156743,
1.275545, 3.482172, 1.22608,
1.270966, 3.480869, 1.269731,
1.265105, 3.4794, 1.295571,
1.249484, 3.493433, 1.310356,
1.239031, 3.506306, 1.309882,
1.226026, 3.516652, 1.310356,
1.288878, 3.447975, 1.156871,
1.296645, 3.322272, 1.156966,
1.302372, 3.017284, 1.15706,
1.302372, 2.444122, 1.22678,
1.296645, 2.444003, 1.271083,
1.288878, 2.443884, 1.298041,
1.275545, 3.016406, 1.314842,
1.270966, 3.320577, 1.313803,
1.265105, 3.444877, 1.312631,
1.266322, 2.443725, 1.330543,
1.251494, 2.443704, 1.343921,
1.234544, 2.443725, 1.355623,
1.226026, 3.476547, 1.342334,
1.239031, 3.475953, 1.334085,
1.249484, 3.476547, 1.323821,
0.716403, -0.56883, 1.389017,
0.716424, 0.494999, 1.38963,
0.716403, 1.558827, 1.389017,
1.216299, 1.55865, 1.367047,
1.216508, 0.494999, 1.367565,
1.2163, -0.568653, 1.367047,
1.280797, 1.55865, 1.316144,
1.281453, 0.494999, 1.316309,
1.280797, -0.568653, 1.316144,
1.308634, 1.558827, 1.157188,
1.309411, 0.494999, 1.157204,
1.308634, -0.568829, 1.157188,
-0.625144, -1.454285, 1.389017,
-0.152288, -1.454305, 1.38963,
0.320569, -1.454285, 1.389017,
0.32039, -2.493809, 1.367047,
-0.152288, -2.494015, 1.367565,
-0.624966, -2.493808, 1.367047,
0.32039, -2.557648, 1.316144,
-0.152288, -2.558298, 1.316309,
-0.624966, -2.557648, 1.316144,
0.320569, -2.585201, 1.157188,
-0.152288, -2.58597, 1.157204,
-0.625144, -2.585201, 1.157188,
-1.613209, -1.454285, 0.827213,
-1.613987, -1.454305, 0.942744,
-1.613209, -1.454285, 1.058275,
-1.585372, -2.493809, 1.058134,
-1.586029, -2.494015, 0.942744,
-1.585372, -2.493809, 0.827354,
-1.520875, -2.557648, 1.058134,
-1.521084, -2.558298, 0.942744,
-1.520875, -2.557648, 0.827354,
-1.020979, -2.585201, 1.058275,
-1.020999, -2.58597, 0.942744,
-1.020979, -2.585201, 0.827213,
0.716403, 3.575199, 1.058275,
0.716424, 3.575968, 0.942744,
0.716403, 3.575199, 0.827213,
1.2163, 3.547645, 0.827354,
1.216509, 3.548295, 0.942744,
1.2163, 3.547645, 1.058134,
1.280797, 3.483806, 0.827354,
1.281453, 3.484013, 0.942744,
1.280797, 3.483806, 1.058134,
1.308634, 2.444282, 0.827213,
1.309411, 2.444302, 0.942744,
1.308634, 2.444282, 1.058275,
-1.020979, 3.575198, 0.827213,
-1.020999, 3.575968, 0.942744,
-1.020979, 3.575198, 1.058275,
-1.520875, 3.547645, 1.058134,
-1.521084, 3.548295, 0.942744,
-1.520875, 3.547645, 0.827354,
-1.585372, 3.483806, 1.058134,
-1.586029, 3.484013, 0.942744,
-1.585372, 3.483806, 0.827354,
-1.613209, 2.444282, 1.058275,
-1.613987, 2.444302, 0.942744,
-1.613209, 2.444282, 0.827213,
0.716403, -2.585201, 0.827213,
0.716424, -2.585971, 0.942744,
0.716403, -2.585202, 1.058275,
1.2163, -2.557648, 1.058134,
1.216509, -2.558298, 0.942744,
1.2163, -2.557648, 0.827354,
1.280797, -2.493808, 1.058134,
1.281453, -2.494015, 0.942744,
1.280797, -2.493808, 0.827354,
1.308634, -1.454285, 1.058275,
1.309411, -1.454305, 0.942744,
1.308634, -1.454285, 0.827213,
-0.625144, 2.444282, 0.496471,
-0.152288, 2.444302, 0.495858,
0.320569, 2.444282, 0.496471,
0.32039, 3.483806, 0.518441,
-0.152288, 3.484013, 0.517923,
-0.624966, 3.483806, 0.518441,
0.32039, 3.547645, 0.569344,
-0.152288, 3.548296, 0.569179,
-0.624966, 3.547645, 0.569344,
0.320569, 3.575198, 0.7283,
-0.152288, 3.575968, 0.728284,
-0.625144, 3.575199, 0.7283,
-1.020979, -0.56883, 0.496471,
-1.020999, 0.494999, 0.495858,
-1.020979, 1.558827, 0.496471,
-1.520875, 1.55865, 0.518441,
-1.521084, 0.494999, 0.517923,
-1.520875, -0.568653, 0.518441,
-1.585372, 1.55865, 0.569344,
-1.586029, 0.494999, 0.569179,
-1.585372, -0.568653, 0.569344,
-1.613209, 1.558827, 0.7283,
-1.613987, 0.494999, 0.728284,
-1.613209, -0.56883, 0.7283,
0.320569, 2.444282, 1.389017,
-0.152288, 2.444302, 1.38963,
-0.625144, 2.444282, 1.389017,
-0.624966, 3.483806, 1.367047,
-0.152288, 3.484013, 1.367565,
0.32039, 3.483806, 1.367047,
-0.624966, 3.547646, 1.316144,
-0.152288, 3.548295, 1.316309,
0.32039, 3.547645, 1.316144,
-0.625144, 3.575199, 1.157188,
-0.152288, 3.575968, 1.157204,
0.320569, 3.575198, 1.157188,
0.716403, 1.558827, 0.496471,
0.716424, 0.494999, 0.495858,
0.716403, -0.56883, 0.496471,
1.2163, -0.568653, 0.518441,
1.216509, 0.494999, 0.517923,
1.2163, 1.55865, 0.518441,
1.280797, -0.568653, 0.569344,
1.281453, 0.494999, 0.569179,
1.280797, 1.55865, 0.569344,
1.308634, -0.568829, 0.7283,
1.309411, 0.494999, 0.728284,
1.308634, 1.558827, 0.7283,
0.320569, -1.454285, 0.496471,
-0.152288, -1.454305, 0.495858,
-0.625144, -1.454285, 0.496471,
-0.624966, -2.493809, 0.518441,
-0.152288, -2.494015, 0.517923,
0.32039, -2.493809, 0.518441,
-0.624966, -2.557648, 0.569344,
-0.152288, -2.558298, 0.569179,
0.32039, -2.557648, 0.569344,
-0.625144, -2.585201, 0.7283,
-0.152288, -2.585971, 0.728284,
0.320569, -2.585201, 0.7283,
-1.020979, 1.558827, 1.389017,
-1.020999, 0.494999, 1.38963,
-1.020979, -0.56883, 1.389017,
-1.520875, -0.568653, 1.367047,
-1.521084, 0.494999, 1.367565,
-1.520875, 1.55865, 1.367047,
-1.585372, -0.568653, 1.316144,
-1.586029, 0.494999, 1.316309,
-1.585372, 1.55865, 1.316144,
-1.613209, -0.56883, 1.157188,
-1.613987, 0.494999, 1.157204,
-1.613209, 1.558827, 1.157188,
0.320594, -0.568854, 1.390863,
-0.152288, -0.568862, 1.391478,
-0.625169, -0.568854, 1.390863,
0.320602, 0.494999, 1.391478,
-0.152288, 0.494999, 1.392094,
-0.625178, 0.494999, 1.391478,
0.320594, 1.558851, 1.390863,
-0.152288, 1.55886, 1.391478,
-0.625169, 1.558851, 1.390863,
1.310973, 1.558852, 1.058295,
1.311753, 1.55886, 0.942744,
1.310973, 1.558852, 0.827193,
1.311753, 0.494999, 1.058301,
1.312533, 0.494999, 0.942744,
1.311753, 0.494999, 0.827187,
1.310973, -0.568854, 1.058295,
1.311753, -0.568863, 0.942744,
1.310973, -0.568854, 0.827193,
-0.625169, 3.577513, 1.058295,
-0.625178, 3.578285, 0.942744,
-0.625169, 3.577513, 0.827193,
-0.152288, 3.578285, 1.058301,
-0.152288, 3.579058, 0.942744,
-0.152288, 3.578285, 0.827187,
0.320594, 3.577513, 1.058295,
0.320602, 3.578285, 0.942744,
0.320594, 3.577514, 0.827193,
-0.625169, -0.568854, 0.494625,
-0.152288, -0.568862, 0.49401,
0.320594, -0.568854, 0.494625,
-0.625178, 0.494999, 0.49401,
-0.152288, 0.494999, 0.493394,
0.320602, 0.494999, 0.49401,
-0.625169, 1.558851, 0.494625,
-0.152288, 1.55886, 0.49401,
0.320594, 1.558851, 0.494625,
-1.615548, -0.568854, 1.058295,
-1.616328, -0.568862, 0.942744,
-1.615548, -0.568854, 0.827193,
-1.616328, 0.494999, 1.058301,
-1.617108, 0.494999, 0.942744,
-1.616328, 0.494999, 0.827187,
-1.615548, 1.558851, 1.058295,
-1.616328, 1.55886, 0.942744,
-1.615548, 1.558851, 0.827193,
-1.281523, -2.575147, 0.658864,
-1.281282, -2.569566, 0.614692,
-1.281039, -2.562066, 0.587943,
-1.426104, -2.569566, 0.659053,
-1.425654, -2.564164, 0.615048,
-1.425183, -2.556993, 0.58857,
-1.492644, -2.562066, 0.659245,
-1.491851, -2.556993, 0.615419,
-1.490986, -2.550364, 0.589252,
-1.2807, -2.540574, 0.556175,
-1.280653, -2.526495, 0.543281,
-1.2807, -2.510323, 0.532055,
-1.42444, -2.536817, 0.557786,
-1.424316, -2.523625, 0.54557,
-1.42444, -2.508304, 0.535051,
-1.48945, -2.532145, 0.559657,
-1.489156, -2.52018, 0.548317,
-1.48945, -2.505958, 0.538776,
-1.281523, -2.027091, 0.504488,
-1.426105, -2.026853, 0.508938,
-1.492644, -2.026613, 0.514919,
-1.281282, -2.331914, 0.508938,
-1.425654, -2.331468, 0.513245,
-1.49185, -2.331002, 0.518963,
-1.28104, -2.457354, 0.514918,
-1.425183, -2.456569, 0.518963,
-1.490986, -2.455713, 0.524249,
-1.53756, -2.026276, 0.532055,
-1.553899, -2.02623, 0.543281,
-1.568122, -2.026276, 0.556175,
-1.535519, -2.330266, 0.535051,
-1.550998, -2.330143, 0.54557,
-1.564326, -2.330266, 0.557786,
-1.533149, -2.454192, 0.538776,
-1.547518, -2.453902, 0.548317,
-1.559607, -2.454193, 0.559657,
-1.603052, -2.027091, 0.658864,
-1.597413, -2.331913, 0.659053,
-1.589835, -2.457354, 0.659245,
-1.597414, -2.026853, 0.614692,
-1.591955, -2.331469, 0.615048,
-1.58471, -2.456569, 0.615419,
-1.589835, -2.026613, 0.587943,
-1.58471, -2.331002, 0.58857,
-1.578013, -2.455713, 0.589252,
-1.568122, -2.510323, 0.659513,
-1.553898, -2.526495, 0.659551,
-1.53756, -2.540574, 0.659513,
-1.564326, -2.508304, 0.616006,
-1.550998, -2.523625, 0.616104,
-1.535519, -2.536817, 0.616006,
-1.559606, -2.505958, 0.590465,
-1.547518, -2.52018, 0.590697,
-1.533149, -2.532145, 0.590465,
-1.535736, -2.508518, 0.557615,
-1.52817, -2.52028, 0.563586,
-1.526926, -2.512173, 0.554701,
-1.52817, -2.501029, 0.548236,
-1.539429, -2.499798, 0.554701,
-1.547619, -2.501029, 0.563586,
-1.539429, -2.512173, 0.564568,
-1.281523, -2.027091, 1.381,
-1.281282, -2.331914, 1.37655,
-1.281039, -2.457355, 1.370569,
-1.426104, -2.026853, 1.37655,
-1.425654, -2.331469, 1.372243,
-1.425183, -2.456569, 1.366524,
-1.492644, -2.026613, 1.370569,
-1.491851, -2.331002, 1.366524,
-1.490986, -2.455713, 1.361239,
-1.2807, -2.510324, 1.353433,
-1.280653, -2.526495, 1.342207,
-1.2807, -2.540574, 1.329312,
-1.42444, -2.508304, 1.350437,
-1.424316, -2.523625, 1.339918,
-1.42444, -2.536817, 1.327702,
-1.48945, -2.505958, 1.346712,
-1.489156, -2.52018, 1.337171,
-1.48945, -2.532145, 1.325831,
-1.281523, -2.575147, 1.226624,
-1.426105, -2.569567, 1.226434,
-1.492644, -2.562066, 1.226243,
-1.281282, -2.569566, 1.270796,
-1.425654, -2.564164, 1.27044,
-1.49185, -2.556993, 1.270069,
-1.28104, -2.562066, 1.297545,
-1.425183, -2.556993, 1.296918,
-1.490986, -2.550364, 1.296236,
-1.53756, -2.540574, 1.225975,
-1.553899, -2.526495, 1.225937,
-1.568122, -2.510323, 1.225975,
-1.535519, -2.536817, 1.269482,
-1.550998, -2.523625, 1.269384,
-1.564326, -2.508304, 1.269482,
-1.533149, -2.532145, 1.295023,
-1.547518, -2.52018, 1.294791,
-1.559607, -2.505958, 1.295023,
-1.603052, -2.027091, 1.226624,
-1.597413, -2.026853, 1.270796,
-1.589835, -2.026613, 1.297545,
-1.597414, -2.331914, 1.226435,
-1.591955, -2.331468, 1.27044,
-1.58471, -2.331002, 1.296918,
-1.589835, -2.457354, 1.226243,
-1.58471, -2.456569, 1.270069,
-1.578013, -2.455713, 1.296236,
-1.568122, -2.026276, 1.329312,
-1.553898, -2.02623, 1.342207,
-1.53756, -2.026276, 1.353433,
-1.564326, -2.330266, 1.327702,
-1.550998, -2.330143, 1.339918,
-1.535519, -2.330266, 1.350437,
-1.559606, -2.454192, 1.325831,
-1.547518, -2.453902, 1.337171,
-1.533149, -2.454193, 1.346712,
-1.535736, -2.508518, 1.327873,
-1.52817, -2.501029, 1.337251,
-1.526926, -2.512173, 1.330787,
-1.52817, -2.52028, 1.321901,
-1.539429, -2.512173, 1.32092,
-1.547619, -2.501029, 1.321902,
-1.539429, -2.499798, 1.330787,
-1.603052, 3.017088, 0.658864,
-1.597413, 3.016851, 0.614692,
-1.589835, 3.01661, 0.587943,
-1.597414, 3.321911, 0.659053,
-1.591955, 3.321466, 0.615048,
-1.58471, 3.321, 0.58857,
-1.589835, 3.447351, 0.659245,
-1.58471, 3.446566, 0.615419,
-1.578013, 3.44571, 0.589252,
-1.568122, 3.016273, 0.556175,
-1.553898, 3.016227, 0.543281,
-1.53756, 3.016273, 0.532055,
-1.564326, 3.320264, 0.557786,
-1.550998, 3.320141, 0.54557,
-1.535519, 3.320264, 0.535051,
-1.559606, 3.44419, 0.559657,
-1.547518, 3.443899, 0.548317,
-1.533149, 3.44419, 0.538776,
-1.281523, 3.017088, 0.504488,
-1.281282, 3.321911, 0.508938,
-1.28104, 3.447352, 0.514919,
-1.426104, 3.016851, 0.508938,
-1.425654, 3.321466, 0.513245,
-1.425183, 3.446566, 0.518963,
-1.492644, 3.01661, 0.514918,
-1.49185, 3.321, 0.518963,
-1.490986, 3.445711, 0.524249,
-1.2807, 3.500321, 0.532055,
-1.280653, 3.516493, 0.543281,
-1.280699, 3.530571, 0.556175,
-1.42444, 3.498302, 0.535051,
-1.424316, 3.513622, 0.54557,
-1.42444, 3.526814, 0.557786,
-1.48945, 3.495955, 0.538776,
-1.489156, 3.510177, 0.548317,
-1.48945, 3.522142, 0.559657,
-1.281523, 3.565145, 0.658864,
-1.426105, 3.559564, 0.659053,
-1.492644, 3.552063, 0.659245,
-1.281282, 3.559564, 0.614692,
-1.425654, 3.554162, 0.615048,
-1.49185, 3.54699, 0.615419,
-1.281039, 3.552063, 0.587943,
-1.425183, 3.54699, 0.58857,
-1.490986, 3.540361, 0.589252,
-1.53756, 3.530571, 0.659513,
-1.553899, 3.516493, 0.659551,
-1.568122, 3.500321, 0.659513,
-1.535519, 3.526814, 0.616006,
-1.550998, 3.513622, 0.616104,
-1.564326, 3.498302, 0.616006,
-1.533149, 3.522143, 0.590465,
-1.547518, 3.510177, 0.590697,
-1.559607, 3.495955, 0.590465,
-1.535737, 3.498516, 0.557615,
-1.547619, 3.491027, 0.563586,
-1.539429, 3.489795, 0.554701,
-1.52817, 3.491027, 0.548236,
-1.526926, 3.50217, 0.554701,
-1.52817, 3.510278, 0.563586,
-1.539429, 3.502171, 0.564568,
-1.603052, 3.017088, 1.226624,
-1.597413, 3.321911, 1.226434,
-1.589835, 3.447352, 1.226243,
-1.597414, 3.016851, 1.270796,
-1.591955, 3.321466, 1.27044,
-1.58471, 3.446566, 1.270069,
-1.589835, 3.01661, 1.297545,
-1.58471, 3.321, 1.296918,
-1.578013, 3.445711, 1.296236,
-1.568122, 3.500321, 1.225975,
-1.553898, 3.516493, 1.225937,
-1.53756, 3.530571, 1.225975,
-1.564326, 3.498302, 1.269482,
-1.550998, 3.513622, 1.269384,
-1.535519, 3.526814, 1.269482,
-1.559606, 3.495955, 1.295023,
-1.547518, 3.510177, 1.294791,
-1.533149, 3.522142, 1.295023,
-1.281523, 3.565145, 1.226624,
-1.281282, 3.559564, 1.270796,
-1.28104, 3.552063, 1.297545,
-1.426104, 3.559564, 1.226435,
-1.425654, 3.554162, 1.27044,
-1.425183, 3.54699, 1.296918,
-1.492644, 3.552063, 1.226243,
-1.49185, 3.54699, 1.270069,
-1.490986, 3.540361, 1.296236,
-1.2807, 3.530571, 1.329312,
-1.280653, 3.516493, 1.342207,
-1.280699, 3.500321, 1.353433,
-1.42444, 3.526814, 1.327702,
-1.424316, 3.513622, 1.339918,
-1.42444, 3.498302, 1.350437,
-1.48945, 3.522143, 1.325831,
-1.489156, 3.510177, 1.337171,
-1.48945, 3.495955, 1.346712,
-1.281523, 3.017088, 1.381,
-1.426105, 3.016851, 1.37655,
-1.492644, 3.01661, 1.370569,
-1.281282, 3.321911, 1.37655,
-1.425654, 3.321466, 1.372243,
-1.49185, 3.321, 1.366524,
-1.281039, 3.447352, 1.370569,
-1.425183, 3.446566, 1.366524,
-1.490986, 3.44571, 1.361239,
-1.53756, 3.016273, 1.353433,
-1.553899, 3.016227, 1.342207,
-1.568122, 3.016273, 1.329312,
-1.535519, 3.320264, 1.350437,
-1.550998, 3.320141, 1.339918,
-1.564326, 3.320264, 1.327702,
-1.533149, 3.44419, 1.346712,
-1.547518, 3.443899, 1.337171,
-1.559607, 3.44419, 1.325831,
-1.535737, 3.498516, 1.327873,
-1.547619, 3.491027, 1.321902,
-1.539429, 3.502171, 1.32092,
-1.52817, 3.510278, 1.321902,
-1.526926, 3.502171, 1.330787,
-1.52817, 3.491027, 1.337251,
-1.539429, 3.489795, 1.330787,
0.976947, -2.575147, 0.658864,
1.121529, -2.569567, 0.659053,
1.188069, -2.562066, 0.659245,
0.976707, -2.569566, 0.614692,
1.121079, -2.564164, 0.615048,
1.187275, -2.556993, 0.615419,
0.976464, -2.562066, 0.587943,
1.120608, -2.556993, 0.58857,
1.18641, -2.550364, 0.589252,
1.232985, -2.540574, 0.659513,
1.249323, -2.526495, 0.659551,
1.263546, -2.510323, 0.659513,
1.230944, -2.536817, 0.616006,
1.246423, -2.523625, 0.616104,
1.25975, -2.508304, 0.616006,
1.228574, -2.532145, 0.590465,
1.242942, -2.52018, 0.590697,
1.255031, -2.505958, 0.590465,
1.298476, -2.027091, 0.658864,
1.292838, -2.026853, 0.614692,
1.28526, -2.026613, 0.587943,
1.292838, -2.331914, 0.659053,
1.28738, -2.331468, 0.615048,
1.280135, -2.331002, 0.58857,
1.28526, -2.457354, 0.659245,
1.280135, -2.456569, 0.615419,
1.273438, -2.455713, 0.589252,
1.263547, -2.026276, 0.556175,
1.249323, -2.02623, 0.543281,
1.232985, -2.026276, 0.532055,
1.25975, -2.330266, 0.557786,
1.246423, -2.330144, 0.54557,
1.230944, -2.330266, 0.535051,
1.255031, -2.454192, 0.559657,
1.242943, -2.453901, 0.548317,
1.228574, -2.454192, 0.538776,
0.976947, -2.027091, 0.504488,
0.976707, -2.331913, 0.508938,
0.976464, -2.457354, 0.514919,
1.121529, -2.026853, 0.508938,
1.121079, -2.331469, 0.513245,
1.120608, -2.456569, 0.518963,
1.188069, -2.026613, 0.514918,
1.187275, -2.331002, 0.518963,
1.18641, -2.455713, 0.524249,
0.976124, -2.510323, 0.532055,
0.976077, -2.526495, 0.543281,
0.976124, -2.540574, 0.556175,
1.119865, -2.508304, 0.535051,
1.11974, -2.523625, 0.54557,
1.119864, -2.536817, 0.557786,
1.184874, -2.505958, 0.538776,
1.18458, -2.52018, 0.548317,
1.184874, -2.532145, 0.559657,
1.231161, -2.508518, 0.557615,
1.223595, -2.52028, 0.563586,
1.234853, -2.512173, 0.564568,
1.243044, -2.501029, 0.563586,
1.234853, -2.499798, 0.554701,
1.223595, -2.501029, 0.548236,
1.222351, -2.512173, 0.554701,
1.298476, -2.027091, 1.226624,
1.292838, -2.331913, 1.226434,
1.28526, -2.457354, 1.226243,
1.292838, -2.026853, 1.270796,
1.28738, -2.331469, 1.27044,
1.280135, -2.456569, 1.270069,
1.28526, -2.026613, 1.297545,
1.280135, -2.331002, 1.296918,
1.273438, -2.455713, 1.296236,
1.263546, -2.510323, 1.225975,
1.249323, -2.526495, 1.225937,
1.232985, -2.540574, 1.225975,
1.25975, -2.508304, 1.269482,
1.246423, -2.523625, 1.269384,
1.230944, -2.536817, 1.269482,
1.255031, -2.505958, 1.295023,
1.242942, -2.52018, 1.294791,
1.228574, -2.532145, 1.295023,
0.976947, -2.575147, 1.226624,
0.976707, -2.569567, 1.270796,
0.976464, -2.562066, 1.297545,
1.121529, -2.569566, 1.226435,
1.121079, -2.564164, 1.27044,
1.120608, -2.556993, 1.296918,
1.188069, -2.562066, 1.226243,
1.187275, -2.556993, 1.270069,
1.18641, -2.550364, 1.296236,
0.976124, -2.540574, 1.329312,
0.976077, -2.526495, 1.342207,
0.976124, -2.510324, 1.353433,
1.119864, -2.536817, 1.327702,
1.11974, -2.523625, 1.339918,
1.119864, -2.508304, 1.350437,
1.184874, -2.532145, 1.325831,
1.18458, -2.52018, 1.337171,
1.184874, -2.505958, 1.346712,
0.976947, -2.027091, 1.381,
1.121529, -2.026853, 1.37655,
1.188069, -2.026613, 1.370569,
0.976707, -2.331914, 1.37655,
1.121079, -2.331468, 1.372243,
1.187275, -2.331002, 1.366524,
0.976464, -2.457354, 1.370569,
1.120608, -2.456569, 1.366524,
1.18641, -2.455713, 1.361239,
1.232985, -2.026276, 1.353433,
1.249323, -2.02623, 1.342207,
1.263546, -2.026276, 1.329312,
1.230944, -2.330266, 1.350437,
1.246423, -2.330143, 1.339918,
1.25975, -2.330266, 1.327702,
1.228574, -2.454192, 1.346712,
